VCE ,leafValue( DP1_IC1 "mcparamset" 1 ) (A),leafValue( DP1_IC1 "mcparamset" 2 ) (A),leafValue( DP1_IC1 "mcparamset" 3 ) (A),leafValue( DP1_IC1 "mcparamset" 4 ) (A),leafValue( DP1_IC1 "mcparamset" 5 ) (A),leafValue( DP1_IC1 "mcparamset" 6 ) (A),leafValue( DP1_IC1 "mcparamset" 7 ) (A),leafValue( DP1_IC1 "mcparamset" 8 ) (A),leafValue( DP1_IC1 "mcparamset" 9 ) (A),leafValue( DP1_IC1 "mcparamset" 10 ) (A),leafValue( DP1_IC1 "mcparamset" 11 ) (A),leafValue( DP1_IC1 "mcparamset" 12 ) (A),leafValue( DP1_IC1 "mcparamset" 13 ) (A),leafValue( DP1_IC1 "mcparamset" 14 ) (A),leafValue( DP1_IC1 "mcparamset" 15 ) (A),leafValue( DP1_IC1 "mcparamset" 16 ) (A),leafValue( DP1_IC1 "mcparamset" 17 ) (A),leafValue( DP1_IC1 "mcparamset" 18 ) (A),leafValue( DP1_IC1 "mcparamset" 19 ) (A),leafValue( DP1_IC1 "mcparamset" 20 ) (A),leafValue( DP1_IC2 "mcparamset" 1 ) (A),leafValue( DP1_IC2 "mcparamset" 2 ) (A),leafValue( DP1_IC2 "mcparamset" 3 ) (A),leafValue( DP1_IC2 "mcparamset" 4 ) (A),leafValue( DP1_IC2 "mcparamset" 5 ) (A),leafValue( DP1_IC2 "mcparamset" 6 ) (A),leafValue( DP1_IC2 "mcparamset" 7 ) (A),leafValue( DP1_IC2 "mcparamset" 8 ) (A),leafValue( DP1_IC2 "mcparamset" 9 ) (A),leafValue( DP1_IC2 "mcparamset" 10 ) (A),leafValue( DP1_IC2 "mcparamset" 11 ) (A),leafValue( DP1_IC2 "mcparamset" 12 ) (A),leafValue( DP1_IC2 "mcparamset" 13 ) (A),leafValue( DP1_IC2 "mcparamset" 14 ) (A),leafValue( DP1_IC2 "mcparamset" 15 ) (A),leafValue( DP1_IC2 "mcparamset" 16 ) (A),leafValue( DP1_IC2 "mcparamset" 17 ) (A),leafValue( DP1_IC2 "mcparamset" 18 ) (A),leafValue( DP1_IC2 "mcparamset" 19 ) (A),leafValue( DP1_IC2 "mcparamset" 20 ) (A),leafValue( DP2_IC1 "mcparamset" 1 ) (A),leafValue( DP2_IC1 "mcparamset" 2 ) (A),leafValue( DP2_IC1 "mcparamset" 3 ) (A),leafValue( DP2_IC1 "mcparamset" 4 ) (A),leafValue( DP2_IC1 "mcparamset" 5 ) (A),leafValue( DP2_IC1 "mcparamset" 6 ) (A),leafValue( DP2_IC1 "mcparamset" 7 ) (A),leafValue( DP2_IC1 "mcparamset" 8 ) (A),leafValue( DP2_IC1 "mcparamset" 9 ) (A),leafValue( DP2_IC1 "mcparamset" 10 ) (A),leafValue( DP2_IC1 "mcparamset" 11 ) (A),leafValue( DP2_IC1 "mcparamset" 12 ) (A),leafValue( DP2_IC1 "mcparamset" 13 ) (A),leafValue( DP2_IC1 "mcparamset" 14 ) (A),leafValue( DP2_IC1 "mcparamset" 15 ) (A),leafValue( DP2_IC1 "mcparamset" 16 ) (A),leafValue( DP2_IC1 "mcparamset" 17 ) (A),leafValue( DP2_IC1 "mcparamset" 18 ) (A),leafValue( DP2_IC1 "mcparamset" 19 ) (A),leafValue( DP2_IC1 "mcparamset" 20 ) (A),leafValue( DP2_IC2 "mcparamset" 1 ) (A),leafValue( DP2_IC2 "mcparamset" 2 ) (A),leafValue( DP2_IC2 "mcparamset" 3 ) (A),leafValue( DP2_IC2 "mcparamset" 4 ) (A),leafValue( DP2_IC2 "mcparamset" 5 ) (A),leafValue( DP2_IC2 "mcparamset" 6 ) (A),leafValue( DP2_IC2 "mcparamset" 7 ) (A),leafValue( DP2_IC2 "mcparamset" 8 ) (A),leafValue( DP2_IC2 "mcparamset" 9 ) (A),leafValue( DP2_IC2 "mcparamset" 10 ) (A),leafValue( DP2_IC2 "mcparamset" 11 ) (A),leafValue( DP2_IC2 "mcparamset" 12 ) (A),leafValue( DP2_IC2 "mcparamset" 13 ) (A),leafValue( DP2_IC2 "mcparamset" 14 ) (A),leafValue( DP2_IC2 "mcparamset" 15 ) (A),leafValue( DP2_IC2 "mcparamset" 16 ) (A),leafValue( DP2_IC2 "mcparamset" 17 ) (A),leafValue( DP2_IC2 "mcparamset" 18 ) (A),leafValue( DP2_IC2 "mcparamset" 19 ) (A),leafValue( DP2_IC2 "mcparamset" 20 ) (A),leafValue( DP3_IC1 "mcparamset" 1 ) (A),leafValue( DP3_IC1 "mcparamset" 2 ) (A),leafValue( DP3_IC1 "mcparamset" 3 ) (A),leafValue( DP3_IC1 "mcparamset" 4 ) (A),leafValue( DP3_IC1 "mcparamset" 5 ) (A),leafValue( DP3_IC1 "mcparamset" 6 ) (A),leafValue( DP3_IC1 "mcparamset" 7 ) (A),leafValue( DP3_IC1 "mcparamset" 8 ) (A),leafValue( DP3_IC1 "mcparamset" 9 ) (A),leafValue( DP3_IC1 "mcparamset" 10 ) (A),leafValue( DP3_IC1 "mcparamset" 11 ) (A),leafValue( DP3_IC1 "mcparamset" 12 ) (A),leafValue( DP3_IC1 "mcparamset" 13 ) (A),leafValue( DP3_IC1 "mcparamset" 14 ) (A),leafValue( DP3_IC1 "mcparamset" 15 ) (A),leafValue( DP3_IC1 "mcparamset" 16 ) (A),leafValue( DP3_IC1 "mcparamset" 17 ) (A),leafValue( DP3_IC1 "mcparamset" 18 ) (A),leafValue( DP3_IC1 "mcparamset" 19 ) (A),leafValue( DP3_IC1 "mcparamset" 20 ) (A),leafValue( DP3_IC2 "mcparamset" 1 ) (A),leafValue( DP3_IC2 "mcparamset" 2 ) (A),leafValue( DP3_IC2 "mcparamset" 3 ) (A),leafValue( DP3_IC2 "mcparamset" 4 ) (A),leafValue( DP3_IC2 "mcparamset" 5 ) (A),leafValue( DP3_IC2 "mcparamset" 6 ) (A),leafValue( DP3_IC2 "mcparamset" 7 ) (A),leafValue( DP3_IC2 "mcparamset" 8 ) (A),leafValue( DP3_IC2 "mcparamset" 9 ) (A),leafValue( DP3_IC2 "mcparamset" 10 ) (A),leafValue( DP3_IC2 "mcparamset" 11 ) (A),leafValue( DP3_IC2 "mcparamset" 12 ) (A),leafValue( DP3_IC2 "mcparamset" 13 ) (A),leafValue( DP3_IC2 "mcparamset" 14 ) (A),leafValue( DP3_IC2 "mcparamset" 15 ) (A),leafValue( DP3_IC2 "mcparamset" 16 ) (A),leafValue( DP3_IC2 "mcparamset" 17 ) (A),leafValue( DP3_IC2 "mcparamset" 18 ) (A),leafValue( DP3_IC2 "mcparamset" 19 ) (A),leafValue( DP3_IC2 "mcparamset" 20 ) (A)
245.0E-3,18.37E-12,19.42E-12,20.51E-12,20.78E-12,19.68E-12,19.16E-12,20.18E-12,20.10E-12,18.88E-12,19.42E-12,20.64E-12,21.30E-12,19.83E-12,19.33E-12,20.34E-12,21.09E-12,19.75E-12,19.22E-12,20.34E-12,19.95E-12,18.40E-12,19.45E-12,20.46E-12,20.82E-12,19.70E-12,19.13E-12,20.08E-12,20.10E-12,18.83E-12,19.56E-12,20.78E-12,21.31E-12,19.72E-12,19.42E-12,20.35E-12,21.15E-12,19.77E-12,19.21E-12,20.28E-12,19.91E-12,18.45E-12,19.43E-12,20.44E-12,20.78E-12,19.74E-12,19.08E-12,20.29E-12,20.13E-12,18.82E-12,19.60E-12,20.68E-12,21.21E-12,19.92E-12,19.24E-12,20.35E-12,20.94E-12,19.86E-12,19.15E-12,20.32E-12,19.98E-12,18.40E-12,19.47E-12,20.56E-12,20.95E-12,19.67E-12,19.13E-12,20.16E-12,20.03E-12,18.88E-12,19.60E-12,20.68E-12,21.18E-12,19.76E-12,19.34E-12,20.25E-12,20.97E-12,19.75E-12,19.22E-12,20.24E-12,19.96E-12,18.41E-12,19.45E-12,20.53E-12,20.89E-12,19.66E-12,19.15E-12,20.21E-12,20.08E-12,18.78E-12,19.61E-12,20.72E-12,21.27E-12,19.80E-12,19.30E-12,20.30E-12,20.97E-12,19.74E-12,19.32E-12,20.29E-12,19.99E-12,18.33E-12,19.51E-12,20.49E-12,20.90E-12,19.66E-12,19.07E-12,20.23E-12,20.07E-12,18.78E-12,19.56E-12,20.81E-12,21.24E-12,19.80E-12,19.40E-12,20.35E-12,21.00E-12,19.80E-12,19.18E-12,20.18E-12,20.00E-12
250.0E-3,20.31E-12,21.58E-12,22.90E-12,23.23E-12,21.89E-12,21.27E-12,22.50E-12,22.40E-12,20.92E-12,21.58E-12,23.06E-12,23.87E-12,22.08E-12,21.47E-12,22.70E-12,23.61E-12,21.98E-12,21.34E-12,22.70E-12,22.22E-12,20.35E-12,21.62E-12,22.84E-12,23.28E-12,21.92E-12,21.22E-12,22.38E-12,22.41E-12,20.87E-12,21.75E-12,23.23E-12,23.88E-12,21.95E-12,21.58E-12,22.70E-12,23.68E-12,22.00E-12,21.33E-12,22.62E-12,22.18E-12,20.41E-12,21.60E-12,22.82E-12,23.23E-12,21.97E-12,21.17E-12,22.63E-12,22.45E-12,20.86E-12,21.80E-12,23.11E-12,23.76E-12,22.19E-12,21.36E-12,22.71E-12,23.42E-12,22.12E-12,21.25E-12,22.67E-12,22.27E-12,20.34E-12,21.64E-12,22.97E-12,23.44E-12,21.89E-12,21.23E-12,22.48E-12,22.32E-12,20.93E-12,21.80E-12,23.11E-12,23.71E-12,22.00E-12,21.48E-12,22.59E-12,23.47E-12,21.98E-12,21.34E-12,22.58E-12,22.24E-12,20.36E-12,21.61E-12,22.93E-12,23.36E-12,21.87E-12,21.26E-12,22.54E-12,22.39E-12,20.81E-12,21.81E-12,23.15E-12,23.82E-12,22.05E-12,21.43E-12,22.65E-12,23.47E-12,21.97E-12,21.46E-12,22.64E-12,22.28E-12,20.26E-12,21.68E-12,22.88E-12,23.38E-12,21.87E-12,21.16E-12,22.57E-12,22.37E-12,20.81E-12,21.76E-12,23.27E-12,23.79E-12,22.04E-12,21.55E-12,22.71E-12,23.50E-12,22.04E-12,21.30E-12,22.50E-12,22.29E-12
255.0E-3,22.61E-12,24.16E-12,25.76E-12,26.16E-12,24.54E-12,23.78E-12,25.28E-12,25.16E-12,23.36E-12,24.16E-12,25.95E-12,26.94E-12,24.77E-12,24.02E-12,25.52E-12,26.62E-12,24.64E-12,23.87E-12,25.52E-12,24.94E-12,22.66E-12,24.21E-12,25.69E-12,26.23E-12,24.57E-12,23.73E-12,25.13E-12,25.16E-12,23.30E-12,24.37E-12,26.16E-12,26.95E-12,24.61E-12,24.17E-12,25.52E-12,26.70E-12,24.67E-12,23.86E-12,25.42E-12,24.88E-12,22.74E-12,24.18E-12,25.66E-12,26.17E-12,24.63E-12,23.66E-12,25.44E-12,25.21E-12,23.28E-12,24.42E-12,26.01E-12,26.80E-12,24.90E-12,23.90E-12,25.53E-12,26.39E-12,24.81E-12,23.76E-12,25.48E-12,24.99E-12,22.66E-12,24.23E-12,25.85E-12,26.42E-12,24.53E-12,23.74E-12,25.25E-12,25.06E-12,23.37E-12,24.43E-12,26.02E-12,26.75E-12,24.66E-12,24.04E-12,25.38E-12,26.45E-12,24.64E-12,23.87E-12,25.37E-12,24.96E-12,22.68E-12,24.20E-12,25.80E-12,26.32E-12,24.51E-12,23.77E-12,25.32E-12,25.14E-12,23.22E-12,24.44E-12,26.07E-12,26.88E-12,24.72E-12,23.98E-12,25.46E-12,26.45E-12,24.63E-12,24.01E-12,25.45E-12,25.01E-12,22.56E-12,24.29E-12,25.74E-12,26.35E-12,24.51E-12,23.65E-12,25.36E-12,25.11E-12,23.22E-12,24.37E-12,26.21E-12,26.85E-12,24.72E-12,24.13E-12,25.53E-12,26.49E-12,24.72E-12,23.81E-12,25.27E-12,25.02E-12
260.0E-3,25.37E-12,27.25E-12,29.19E-12,29.67E-12,27.70E-12,26.79E-12,28.60E-12,28.46E-12,26.28E-12,27.25E-12,29.42E-12,30.61E-12,27.99E-12,27.08E-12,28.90E-12,30.23E-12,27.83E-12,26.90E-12,28.89E-12,28.19E-12,25.43E-12,27.31E-12,29.10E-12,29.75E-12,27.75E-12,26.72E-12,28.43E-12,28.46E-12,26.20E-12,27.50E-12,29.67E-12,30.63E-12,27.79E-12,27.25E-12,28.90E-12,30.33E-12,27.87E-12,26.88E-12,28.78E-12,28.12E-12,25.52E-12,27.27E-12,29.07E-12,29.68E-12,27.81E-12,26.64E-12,28.80E-12,28.52E-12,26.18E-12,27.57E-12,29.49E-12,30.45E-12,28.14E-12,26.93E-12,28.91E-12,29.96E-12,28.04E-12,26.76E-12,28.85E-12,28.26E-12,25.43E-12,27.34E-12,29.29E-12,29.99E-12,27.70E-12,26.73E-12,28.57E-12,28.34E-12,26.28E-12,27.57E-12,29.50E-12,30.39E-12,27.86E-12,27.10E-12,28.73E-12,30.02E-12,27.83E-12,26.89E-12,28.71E-12,28.22E-12,25.45E-12,27.30E-12,29.24E-12,29.87E-12,27.67E-12,26.77E-12,28.66E-12,28.43E-12,26.11E-12,27.59E-12,29.56E-12,30.54E-12,27.93E-12,27.03E-12,28.82E-12,30.02E-12,27.82E-12,27.06E-12,28.81E-12,28.27E-12,25.31E-12,27.40E-12,29.16E-12,29.90E-12,27.68E-12,26.63E-12,28.70E-12,28.40E-12,26.11E-12,27.51E-12,29.74E-12,30.51E-12,27.93E-12,27.21E-12,28.91E-12,30.08E-12,27.93E-12,26.83E-12,28.60E-12,28.29E-12
265.0E-3,28.67E-12,30.95E-12,33.30E-12,33.89E-12,31.50E-12,30.39E-12,32.60E-12,32.42E-12,29.78E-12,30.96E-12,33.59E-12,35.04E-12,31.85E-12,30.75E-12,32.96E-12,34.57E-12,31.66E-12,30.53E-12,32.95E-12,32.10E-12,28.75E-12,31.03E-12,33.20E-12,33.99E-12,31.55E-12,30.31E-12,32.38E-12,32.43E-12,29.68E-12,31.26E-12,33.89E-12,35.05E-12,31.61E-12,30.96E-12,32.96E-12,34.69E-12,31.70E-12,30.50E-12,32.81E-12,32.01E-12,28.85E-12,30.98E-12,33.16E-12,33.90E-12,31.64E-12,30.22E-12,32.83E-12,32.50E-12,29.66E-12,31.34E-12,33.67E-12,34.84E-12,32.03E-12,30.56E-12,32.97E-12,34.24E-12,31.91E-12,30.36E-12,32.90E-12,32.18E-12,28.74E-12,31.06E-12,33.43E-12,34.27E-12,31.50E-12,30.33E-12,32.56E-12,32.28E-12,29.78E-12,31.35E-12,33.69E-12,34.76E-12,31.69E-12,30.77E-12,32.75E-12,34.32E-12,31.66E-12,30.52E-12,32.73E-12,32.13E-12,28.77E-12,31.01E-12,33.37E-12,34.13E-12,31.47E-12,30.37E-12,32.66E-12,32.39E-12,29.57E-12,31.36E-12,33.76E-12,34.95E-12,31.78E-12,30.68E-12,32.86E-12,34.32E-12,31.65E-12,30.73E-12,32.84E-12,32.20E-12,28.60E-12,31.14E-12,33.27E-12,34.17E-12,31.47E-12,30.20E-12,32.71E-12,32.35E-12,29.57E-12,31.27E-12,33.97E-12,34.90E-12,31.77E-12,30.90E-12,32.97E-12,34.38E-12,31.77E-12,30.44E-12,32.59E-12,32.21E-12
270.0E-3,32.64E-12,35.41E-12,38.26E-12,38.97E-12,36.07E-12,34.72E-12,37.40E-12,37.18E-12,33.98E-12,35.41E-12,38.60E-12,40.36E-12,36.49E-12,35.15E-12,37.83E-12,39.79E-12,36.26E-12,34.89E-12,37.82E-12,36.79E-12,32.73E-12,35.49E-12,38.13E-12,39.09E-12,36.13E-12,34.63E-12,37.14E-12,37.19E-12,33.86E-12,35.77E-12,38.97E-12,40.38E-12,36.20E-12,35.41E-12,37.84E-12,39.94E-12,36.31E-12,34.86E-12,37.66E-12,36.69E-12,32.86E-12,35.43E-12,38.08E-12,38.98E-12,36.24E-12,34.51E-12,37.68E-12,37.28E-12,33.84E-12,35.87E-12,38.71E-12,40.12E-12,36.71E-12,34.93E-12,37.85E-12,39.39E-12,36.56E-12,34.69E-12,37.76E-12,36.89E-12,32.72E-12,35.53E-12,38.41E-12,39.43E-12,36.07E-12,34.65E-12,37.35E-12,37.01E-12,33.98E-12,35.88E-12,38.72E-12,40.02E-12,36.30E-12,35.19E-12,37.58E-12,39.49E-12,36.26E-12,34.88E-12,37.56E-12,36.83E-12,32.75E-12,35.47E-12,38.33E-12,39.26E-12,36.03E-12,34.70E-12,37.48E-12,37.14E-12,33.72E-12,35.90E-12,38.81E-12,40.25E-12,36.41E-12,35.08E-12,37.71E-12,39.49E-12,36.24E-12,35.13E-12,37.70E-12,36.91E-12,32.55E-12,35.63E-12,38.22E-12,39.31E-12,36.03E-12,34.49E-12,37.54E-12,37.10E-12,33.72E-12,35.78E-12,39.06E-12,40.20E-12,36.40E-12,35.34E-12,37.85E-12,39.57E-12,36.40E-12,34.78E-12,37.39E-12,36.93E-12
275.0E-3,37.40E-12,40.76E-12,44.22E-12,45.09E-12,41.57E-12,39.93E-12,43.18E-12,42.92E-12,39.03E-12,40.77E-12,44.64E-12,46.77E-12,42.08E-12,40.46E-12,43.71E-12,46.09E-12,41.80E-12,40.14E-12,43.69E-12,42.44E-12,37.51E-12,40.87E-12,44.08E-12,45.24E-12,41.65E-12,39.82E-12,42.87E-12,42.93E-12,38.89E-12,41.21E-12,45.09E-12,46.80E-12,41.72E-12,40.77E-12,43.71E-12,46.27E-12,41.86E-12,40.10E-12,43.49E-12,42.32E-12,37.67E-12,40.80E-12,44.01E-12,45.11E-12,41.77E-12,39.68E-12,43.52E-12,43.04E-12,38.86E-12,41.33E-12,44.77E-12,46.48E-12,42.35E-12,40.18E-12,43.73E-12,45.59E-12,42.17E-12,39.89E-12,43.62E-12,42.56E-12,37.50E-12,40.91E-12,44.41E-12,45.65E-12,41.57E-12,39.84E-12,43.12E-12,42.71E-12,39.04E-12,41.34E-12,44.79E-12,46.37E-12,41.85E-12,40.50E-12,43.41E-12,45.72E-12,41.80E-12,40.12E-12,43.38E-12,42.49E-12,37.54E-12,40.84E-12,44.32E-12,45.43E-12,41.52E-12,39.91E-12,43.28E-12,42.87E-12,38.72E-12,41.36E-12,44.89E-12,46.65E-12,41.98E-12,40.37E-12,43.57E-12,45.72E-12,41.78E-12,40.43E-12,43.55E-12,42.59E-12,37.30E-12,41.03E-12,44.17E-12,45.50E-12,41.52E-12,39.65E-12,43.35E-12,42.82E-12,38.72E-12,41.22E-12,45.20E-12,46.58E-12,41.97E-12,40.68E-12,43.73E-12,45.81E-12,41.97E-12,40.01E-12,43.17E-12,42.62E-12
280.0E-3,43.15E-12,47.22E-12,51.42E-12,52.47E-12,48.20E-12,46.21E-12,50.16E-12,49.84E-12,45.12E-12,47.23E-12,51.92E-12,54.51E-12,48.82E-12,46.85E-12,50.80E-12,53.68E-12,48.48E-12,46.46E-12,50.78E-12,49.26E-12,43.28E-12,47.35E-12,51.24E-12,52.65E-12,48.29E-12,46.08E-12,49.78E-12,49.85E-12,44.95E-12,47.76E-12,52.47E-12,54.54E-12,48.39E-12,47.23E-12,50.80E-12,53.90E-12,48.56E-12,46.42E-12,50.53E-12,49.12E-12,43.47E-12,47.26E-12,51.16E-12,52.49E-12,48.44E-12,45.91E-12,50.57E-12,49.98E-12,44.91E-12,47.91E-12,52.08E-12,54.16E-12,49.15E-12,46.52E-12,50.82E-12,53.08E-12,48.93E-12,46.16E-12,50.69E-12,49.40E-12,43.27E-12,47.41E-12,51.65E-12,53.15E-12,48.20E-12,46.10E-12,50.09E-12,49.59E-12,45.13E-12,47.92E-12,52.10E-12,54.02E-12,48.54E-12,46.90E-12,50.43E-12,53.23E-12,48.48E-12,46.45E-12,50.39E-12,49.32E-12,43.31E-12,47.32E-12,51.53E-12,52.89E-12,48.14E-12,46.18E-12,50.27E-12,49.78E-12,44.74E-12,47.95E-12,52.23E-12,54.36E-12,48.70E-12,46.74E-12,50.62E-12,53.23E-12,48.46E-12,46.81E-12,50.60E-12,49.44E-12,43.02E-12,47.55E-12,51.36E-12,52.96E-12,48.14E-12,45.87E-12,50.36E-12,49.72E-12,44.74E-12,47.78E-12,52.61E-12,54.28E-12,48.69E-12,47.12E-12,50.82E-12,53.35E-12,48.68E-12,46.30E-12,50.14E-12,49.47E-12
285.0E-3,50.07E-12,55.01E-12,60.11E-12,61.38E-12,56.21E-12,53.79E-12,58.57E-12,58.19E-12,52.47E-12,55.02E-12,60.72E-12,63.86E-12,56.95E-12,54.56E-12,59.35E-12,62.85E-12,56.55E-12,54.09E-12,59.33E-12,57.49E-12,50.23E-12,55.17E-12,59.89E-12,61.60E-12,56.32E-12,53.63E-12,58.12E-12,58.21E-12,52.26E-12,55.67E-12,61.38E-12,63.90E-12,56.43E-12,55.02E-12,59.36E-12,63.11E-12,56.63E-12,54.04E-12,59.03E-12,57.31E-12,50.46E-12,55.07E-12,59.79E-12,61.41E-12,56.50E-12,53.42E-12,59.08E-12,58.37E-12,52.21E-12,55.85E-12,60.91E-12,63.44E-12,57.35E-12,54.16E-12,59.38E-12,62.13E-12,57.08E-12,53.73E-12,59.23E-12,57.66E-12,50.22E-12,55.24E-12,60.38E-12,62.21E-12,56.20E-12,53.66E-12,58.49E-12,57.89E-12,52.47E-12,55.86E-12,60.94E-12,63.26E-12,56.62E-12,54.62E-12,58.91E-12,62.31E-12,56.54E-12,54.07E-12,58.86E-12,57.56E-12,50.27E-12,55.13E-12,60.25E-12,61.89E-12,56.13E-12,53.75E-12,58.71E-12,58.12E-12,52.01E-12,55.90E-12,61.10E-12,63.68E-12,56.80E-12,54.43E-12,59.14E-12,62.31E-12,56.51E-12,54.52E-12,59.11E-12,57.71E-12,49.91E-12,55.41E-12,60.03E-12,61.98E-12,56.13E-12,53.38E-12,58.83E-12,58.04E-12,52.01E-12,55.69E-12,61.55E-12,63.57E-12,56.79E-12,54.90E-12,59.38E-12,62.45E-12,56.79E-12,53.90E-12,58.56E-12,57.74E-12
290.0E-3,58.43E-12,64.43E-12,70.61E-12,72.15E-12,65.87E-12,62.94E-12,68.75E-12,68.28E-12,61.34E-12,64.43E-12,71.35E-12,75.16E-12,66.78E-12,63.88E-12,69.69E-12,73.94E-12,66.29E-12,63.31E-12,69.66E-12,67.43E-12,58.62E-12,64.62E-12,70.34E-12,72.42E-12,66.01E-12,62.74E-12,68.19E-12,68.30E-12,61.08E-12,65.23E-12,72.15E-12,75.20E-12,66.14E-12,64.44E-12,69.70E-12,74.26E-12,66.39E-12,63.25E-12,69.31E-12,67.22E-12,58.90E-12,64.49E-12,70.22E-12,72.18E-12,66.23E-12,62.49E-12,69.36E-12,68.49E-12,61.03E-12,65.44E-12,71.58E-12,74.65E-12,67.27E-12,63.39E-12,69.72E-12,73.06E-12,66.94E-12,62.87E-12,69.54E-12,67.64E-12,58.61E-12,64.70E-12,70.94E-12,73.16E-12,65.87E-12,62.78E-12,68.65E-12,67.91E-12,61.34E-12,65.46E-12,71.62E-12,74.44E-12,66.37E-12,63.95E-12,69.15E-12,73.28E-12,66.28E-12,63.29E-12,69.09E-12,67.52E-12,58.68E-12,64.57E-12,70.77E-12,72.77E-12,65.77E-12,62.90E-12,68.92E-12,68.20E-12,60.78E-12,65.50E-12,71.81E-12,74.94E-12,66.60E-12,63.72E-12,69.43E-12,73.28E-12,66.25E-12,63.83E-12,69.40E-12,67.69E-12,58.24E-12,64.91E-12,70.52E-12,72.88E-12,65.78E-12,62.44E-12,69.05E-12,68.10E-12,60.78E-12,65.25E-12,72.36E-12,74.81E-12,66.59E-12,64.29E-12,69.73E-12,73.45E-12,66.58E-12,63.08E-12,68.73E-12,67.74E-12
295.0E-3,68.53E-12,75.81E-12,83.30E-12,85.17E-12,77.56E-12,74.01E-12,81.05E-12,80.49E-12,72.05E-12,75.81E-12,84.21E-12,88.83E-12,78.66E-12,75.14E-12,82.19E-12,87.35E-12,78.06E-12,74.45E-12,82.16E-12,79.45E-12,68.76E-12,76.04E-12,82.98E-12,85.50E-12,77.72E-12,73.76E-12,80.37E-12,80.50E-12,71.75E-12,76.77E-12,85.17E-12,88.88E-12,77.89E-12,75.82E-12,82.20E-12,87.73E-12,78.19E-12,74.37E-12,81.72E-12,79.19E-12,69.10E-12,75.88E-12,82.83E-12,85.22E-12,77.99E-12,73.46E-12,81.79E-12,80.74E-12,71.68E-12,77.03E-12,84.48E-12,88.21E-12,79.25E-12,74.55E-12,82.23E-12,86.28E-12,78.85E-12,73.92E-12,82.01E-12,79.70E-12,68.74E-12,76.13E-12,83.71E-12,86.40E-12,77.55E-12,73.81E-12,80.92E-12,80.03E-12,72.06E-12,77.06E-12,84.53E-12,87.95E-12,78.16E-12,75.23E-12,81.53E-12,86.54E-12,78.05E-12,74.42E-12,81.47E-12,79.56E-12,68.83E-12,75.98E-12,83.51E-12,85.93E-12,77.44E-12,73.95E-12,81.25E-12,80.38E-12,71.38E-12,77.11E-12,84.76E-12,88.56E-12,78.44E-12,74.95E-12,81.88E-12,86.54E-12,78.01E-12,75.08E-12,81.84E-12,79.77E-12,68.29E-12,76.39E-12,83.20E-12,86.06E-12,77.45E-12,73.40E-12,81.42E-12,80.27E-12,71.38E-12,76.80E-12,85.43E-12,88.41E-12,78.42E-12,75.63E-12,82.24E-12,86.75E-12,78.42E-12,74.17E-12,81.02E-12,79.82E-12
300.0E-3,80.73E-12,89.57E-12,98.67E-12,100.9E-12,91.70E-12,87.39E-12,95.93E-12,95.25E-12,85.02E-12,89.58E-12,99.76E-12,105.4E-12,93.03E-12,88.76E-12,97.32E-12,103.6E-12,92.30E-12,87.92E-12,97.28E-12,93.99E-12,81.02E-12,89.85E-12,98.28E-12,101.3E-12,91.89E-12,87.09E-12,95.11E-12,95.27E-12,84.65E-12,90.74E-12,100.9E-12,105.4E-12,92.10E-12,89.58E-12,97.33E-12,104.0E-12,92.46E-12,87.83E-12,96.75E-12,93.67E-12,81.43E-12,89.66E-12,98.09E-12,101.0E-12,92.22E-12,86.72E-12,96.83E-12,95.55E-12,84.56E-12,91.06E-12,100.1E-12,104.6E-12,93.75E-12,88.04E-12,97.36E-12,102.3E-12,93.26E-12,87.28E-12,97.09E-12,94.30E-12,81.00E-12,89.97E-12,99.16E-12,102.4E-12,91.69E-12,87.14E-12,95.78E-12,94.70E-12,85.03E-12,91.09E-12,100.2E-12,104.3E-12,92.43E-12,88.87E-12,96.52E-12,102.6E-12,92.30E-12,87.89E-12,96.44E-12,94.12E-12,81.10E-12,89.78E-12,98.91E-12,101.9E-12,91.55E-12,87.32E-12,96.18E-12,95.12E-12,84.20E-12,91.15E-12,100.4E-12,105.0E-12,92.77E-12,88.53E-12,96.94E-12,102.6E-12,92.25E-12,88.69E-12,96.89E-12,94.38E-12,80.45E-12,90.27E-12,98.54E-12,102.0E-12,91.56E-12,86.64E-12,96.38E-12,94.98E-12,84.19E-12,90.77E-12,101.2E-12,104.9E-12,92.75E-12,89.36E-12,97.37E-12,102.8E-12,92.74E-12,87.58E-12,95.90E-12,94.44E-12
